       10119        9912        9913           1
       10120        9913        9929           1
       10120       10119        9913           1
       10120        9929       10121           1
       10079       10122        9914           1
       10122        9915        9914           1
       10123        9916        9915           1
       10123        9915       10122           1
       10123       10124        9916           1
       10124        9917        9916           1
       10125        9918        9917           1
       10125        9917       10124           1
       10125       10126        9918           1
       10126        9963        9918           1
       10127        9963       10126           1
        9930       10128        9919           1
       10128        9920        9919           1
       10129        9921        9920           1
       10129        9920       10128           1
       10129       10130        9921           1
       10130        9922        9921           1
       10131        9923        9922           1
       10131        9922       10130           1
       10131       10132        9923           1
        9924        9923       10132           1
       10133        9924       10132           1
       10133        9925        9924           1
       10133       10134        9925           1
        9926        9925       10134           1
       10135        9927        9926           1
       10135        9926       10134           1
       10135       10136        9927           1
        9928        9927       10136           1
       10137        9928       10136           1
       10137        9929        9928           1
       10137       10138        9929           1
       10121        9929       10138           1
       10139       10121       10138           1
        9930       10140       10128           1
        9931        9932       10141           1
        9931       10141        9981           1
        9933       10142        9932           1
       10142       10141        9932           1
        9933        9934       10143           1
        9933       10143       10142           1
        9935       10144        9934           1
       10144       10143        9934           1
        9935        9936       10145           1
        9935       10145       10144           1
        9979       10146        9936           1
       10146       10145        9936           1
        9937        9954       10147           1
        9937       10147        9938           1
        9939       10148        9965           1
        9941        9938       10149           1
       10147       10149        9938           1
        9939       10150       10148           1
        9939        9940       10150           1
        9946       10151        9940           1
        9940       10151       10150           1
        9941       10149       10152           1
        9941       10152        9942           1
        9943        9942       10153           1
       10152       10153        9942           1
        9943       10153       10154           1
        9943       10154        9944           1
        9945        9944       10155           1
       10154       10155        9944           1
        9945       10155       10156           1
        9945       10156        9949           1
        9946       10157       10151           1
        9946        9947       10157           1
        9948       10158        9947           1
        9947       10158       10157           1
        9948       10159       10158           1
        9948        9950       10159           1
        9951        9949       10160           1
       10156       10160        9949           1
        9953       10161        9950           1
        9950       10161       10159           1
        9951       10162        9952           1
        9951       10160       10162           1
        9953        9952       10163           1
        9953       10163       10161           1
       10162       10163        9952           1
        9955       10164        9954           1
        9954       10164       10147           1
        9955        9956       10165           1
        9955       10165       10164           1
        9957       10166        9956           1
       10166       10165        9956           1
        9957        9958       10167           1
        9957       10167       10166           1
        9959       10168        9958           1
       10168       10167        9958           1
        9959        9960       10169           1
        9959       10169       10168           1
        9961       10170        9960           1
       10170       10169        9960           1
        9961       10171       10170           1
        9961        9962       10171           1
        9964       10173        9962           1
       10171        9962       10173           1
       10127       10174        9963           1
       10127       10172       10174           1
        9964       10175       10173           1
        9964        9963       10175           1
       10175        9963       10174           1
        9966        9965       10176           1
       10148       10176        9965           1
        9966       10177        9967           1
        9966       10176       10177           1
        9968        9967       10178           1
       10178        9967       10177           1
        9968       10179        9969           1
        9968       10178       10179           1
        9970        9969       10180           1
       10180        9969       10179           1
        9970       10181        9971           1
        9970       10180       10181           1
        9972        9971       10182           1
       10182        9971       10181           1
        9972       10183        9973           1
        9972       10182       10183           1
        9974        9973       10184           1
       10184        9973       10183           1
        9974       10184       10185           1
        9974       10185        9975           1
        9976        9975       10186           1
       10185       10186        9975           1
        9976       10187        9977           1
        9976       10186       10187           1
        9978        9977       10188           1
       10187       10188        9977           1
        9979       10189       10146           1
        9978       10190        9980           1
        9978       10188       10190           1
        9979        9980       10191           1
        9979       10191       10189           1
       10190       10191        9980           1
        9991        9981       10192           1
        9981       10141       10192           1
        9982       10193       10047           1
        9982        9983       10193           1
        9984       10194        9983           1
        9983       10194       10193           1
        9984       10195       10194           1
        9984        9985       10195           1
        9986       10196        9985           1
        9985       10196       10195           1
        9986       10197       10196           1
        9986        9988       10197           1
        9987       10198        9989           1
        9987        9993       10198           1
        9990       10199        9988           1
        9988       10199       10197           1
        9990       10200       10199           1
        9990        9989       10200           1
        9989       10198       10200           1
        9991       10201        9992           1
        9991       10192       10201           1
        9996        9992       10202           1
       10202        9992       10201           1
        9994       10203        9993           1
        9993       10203       10198           1
        9994       10204       10203           1
        9994        9995       10204           1
        9998       10205        9995           1
        9995       10205       10204           1
        9996       10206        9997           1
        9996       10202       10206           1
       10000        9997       10207           1
       10207        9997       10206           1
        9998       10208       10205           1
        9998        9999       10208           1
       10002       10209        9999           1
        9999       10209       10208           1
       10000       10210       10001           1
       10000       10207       10210           1
       10006       10001       10211           1
       10211       10001       10210           1
       10002       10212       10209           1
       10002       10003       10212           1
       10004       10213       10003           1
       10003       10213       10212           1
       10004       10214       10213           1
       10004       10005       10214           1
       10006       10215       10005           1
       10214       10005       10215           1
       10006       10211       10215           1
       10007       10216       10015           1
       10007       10049       10216           1
       10008       10217       10017           1
       10008       10009       10217           1
       10010       10218       10009           1
       10217       10009       10218           1
       10010       10011       10219           1
       10010       10219       10218           1
       10012       10220       10011           1
       10219       10011       10220           1
       10012       10013       10221           1
       10012       10221       10220           1
       10014       10222       10013           1
       10221       10013       10222           1
       10014       10015       10223           1
       10223       10015       10216           1
       10014       10223       10222           1
       10016       10224       10036           1
       10016       10019       10224           1
       10018       10017       10225           1
       10225       10017       10217           1
       10018       10226       10028           1
       10018       10225       10226           1
       10020       10227       10019           1
       10019       10227       10224           1
       10020       10228       10227           1
       10020       10021       10228           1
       10022       10229       10021           1
       10021       10229       10228           1
       10022       10230       10229           1
       10022       10023       10230           1
       10024       10231       10023           1
       10023       10231       10230           1
       10024       10232       10231           1
       10024       10025       10232           1
       10026       10233       10025           1
       10025       10233       10232           1
       10026       10027       10234           1
       10026       10234       10233           1
       10031       10235       10027           1
       10234       10027       10235           1
       10029       10028       10236           1
       10236       10028       10226           1
       10029       10237       10030           1
       10029       10236       10237           1
       10031       10030       10238           1
       10238       10030       10237           1
       10031       10238       10235           1
       10070       10032       10239           1
       10033       10240       10032           1
       10032       10240       10239           1
       10033       10241       10240           1
       10033       10034       10241           1
       10035       10242       10034           1
       10034       10242       10241           1
       10035       10243       10242           1
       10035       10039       10243           1
       10037       10036       10244           1
       10036       10224       10244           1
       10037       10244       10245           1
       10037       10245       10038           1
       10042       10038       10246           1
       10038       10245       10246           1
       10040       10247       10039           1
       10039       10247       10243           1
       10040       10248       10247           1
       10040       10041       10248           1
       10046       10249       10041           1
       10041       10249       10248           1
       10042       10246       10250           1
       10042       10250       10043           1
       10044       10043       10251           1
       10043       10250       10251           1
       10044       10251       10252           1
       10044       10252       10045           1
       10046       10045       10253           1
       10045       10252       10253           1
       10046       10253       10254           1
       10046       10254       10249           1
       10048       10047       10255           1
       10255       10047       10193           1
       10048       10256       10053           1
       10048       10255       10256           1
       10050       10257       10049           1
       10049       10257       10216           1
       10050       10258       10257           1
       10050       10051       10258           1
       10052       10259       10051           1
       10051       10259       10258           1
       10052       10260       10259           1
       10052       10054       10260           1
       10055       10053       10261           1
       10261       10053       10256           1
       10056       10262       10054           1
       10054       10262       10260           1
       10055       10263       10057           1
       10055       10261       10263           1
       10056       10264       10262           1
       10056       10059       10264           1
       10058       10057       10265           1
       10265       10057       10263           1
       10058       10266       10065           1
       10058       10265       10266           1
       10060       10267       10059           1
       10059       10267       10264           1
       10060       10268       10267           1
       10060       10061       10268           1
       10062       10269       10061           1
       10061       10269       10268           1
       10062       10270       10269           1
       10062       10063       10270           1
       10064       10271       10063           1
       10063       10271       10270           1
       10064       10272       10271           1
       10064       10066       10272           1
       10069       10065       10273           1
       10273       10065       10266           1
       10067       10274       10066           1
       10066       10274       10272           1
       10067       10275       10274           1
       10067       10068       10275           1
       10069       10276       10068           1
       10068       10276       10275           1
       10069       10277       10276           1
       10069       10273       10277           1
       10070       10239       10279           1
       10278       10279       10239           1
       10070       10280       10071           1
       10070       10279       10280           1
       10072       10071       10281           1
       10280       10281       10071           1
       10072       10282       10073           1
       10072       10281       10282           1
       10074       10073       10283           1
       10282       10283       10073           1
       10074       10284       10075           1
       10074       10283       10284           1
       10076       10075       10285           1
       10285       10075       10284           1
       10076       10286       10077           1
       10076       10285       10286           1
         142       10077       10287           1
       10287       10077       10286           1
       10078       10103       10288           1
       10078       10288       10092           1
       10079       10289       10122           1
       10079       10080       10289           1
       10083       10290       10080           1
       10289       10080       10290           1
       10081       10291       10082           1
       10081       10084       10291           1
       10083       10082       10292           1
       10292       10082       10291           1
       10083       10292       10290           1
       10085       10293       10084           1
       10084       10293       10291           1
       10085       10294       10293           1
       10085       10086       10294           1
       10087       10295       10086           1
       10086       10295       10294           1
       10087       10296       10295           1
       10087       10088       10296           1
       10091       10297       10088           1
       10296       10088       10297           1
       10089       10093       10298           1
       10089       10299       10090           1
       10089       10298       10299           1
       10091       10090       10300           1
       10300       10090       10299           1
       10091       10300       10297           1
       10094       10092       10301           1
       10288       10301       10092           1
       10097       10302       10093           1
       10302       10298       10093           1
       10094       10303       10095           1
       10094       10301       10303           1
       10096       10095       10304           1
       10303       10304       10095           1
       10096       10304       10305           1
       10096       10305       10098           1
       10097       10102       10306           1
       10097       10306       10302           1
       10099       10098       10307           1
       10098       10305       10307           1
       10099       10307       10308           1
       10099       10308       10100           1
       10101       10100       10309           1
       10100       10308       10309           1
       10101       10309       10310           1
       10101       10310       10102           1
       10310       10306       10102           1
       10104       10311       10103           1
       10288       10103       10311           1
       10104       10105       10312           1
       10104       10312       10311           1
       10106       10313       10105           1
       10312       10105       10313           1
       10106       10314       10313           1
       10106       10109       10314           1
       10107       10315       10108           1
       10107       10119       10315           1
       10111       10108       10316           1
       10316       10108       10315           1
       10110       10317       10109           1
       10314       10109       10317           1
       10110       10113       10318           1
       10110       10318       10317           1
       10111       10319       10112           1
       10111       10316       10319           1
       10114       10112       10320           1
       10320       10112       10319           1
       10116       10321       10113           1
       10318       10113       10321           1
       10114       10320       10322           1
       10114       10322       10115           1
       10118       10115       10323           1
       10115       10322       10323           1
       10116       10324       10321           1
       10116       10325       10324           1
       10116       10117       10325           1
       10118       10323       10326           1
       10118       10326       10117           1
       10117       10326       10325           1
       10120       10327       10119           1
       10119       10327       10315           1
       10120       10328       10327           1
       10120       10121       10328           1
       10139       10329       10121           1
       10121       10329       10328           1
       10139       10330       10329           1
       10123       10122       10331           1
       10122       10289       10331           1
       10123       10331       10332           1
       10123       10332       10124           1
       10125       10124       10333           1
       10124       10332       10333           1
       10125       10333       10334           1
       10125       10334       10126           1
       10127       10126       10335           1
       10126       10334       10335           1
       10127       10335       10336           1
       10127       10336       10172           1
       10172       10336       10337           1
       10129       10128       10338           1
       10128       10140       10338           1
       10129       10338       10339           1
       10129       10339       10130           1
       10131       10130       10340           1
       10130       10339       10340           1
       10131       10340       10341           1
       10131       10341       10132           1
       10133       10132       10342           1
       10341       10342       10132           1
       10133       10343       10134           1
       10133       10342       10343           1
       10135       10134       10344           1
       10343       10344       10134           1
       10135       10345       10136           1
       10135       10344       10345           1
       10137       10136       10346           1
       10345       10346       10136           1
       10137       10347       10138           1
       10137       10346       10347           1
       10139       10138       10348           1
       10347       10348       10138           1
       10139       10348       10349           1
       10139       10349       10330           1
       10330       10349       10350           1
       10351       10338       10140           1
       10352       10192       10141           1
       10352       10141       10142           1
       10352       10142       10353           1
       10142       10143       10353           1
       10354       10353       10143           1
       10354       10143       10144           1
       10354       10144       10355           1
       10144       10145       10355           1
       10356       10355       10145           1
       10356       10145       10146           1
       10356       10146       10357           1
       10146       10189       10357           1
       10358       10176       10148           1
       10359       10147       10164           1
       10359       10149       10147           1
       10358       10148       10360           1
       10360       10148       10150           1
       10359       10361       10149           1
       10152       10149       10361           1
       10362       10150       10151           1
       10362       10360       10150           1
       10362       10151       10363           1
       10363       10151       10157           1
       10364       10152       10361           1
       10364       10153       10152           1
       10364       10365       10153           1
       10154       10153       10365           1
       10366       10154       10365           1
       10366       10155       10154           1
       10366       10367       10155           1
       10156       10155       10367           1
       10368       10156       10367           1
       10368       10160       10156           1
       10369       10157       10158           1
       10369       10363       10157           1
       10369       10158       10370           1
       10370       10158       10159           1
       10371       10159       10161           1
       10371       10370       10159           1
       10368       10372       10160           1
       10162       10160       10372           1
       10371       10161       10373           1
       10373       10161       10163           1
       10374       10163       10162           1
       10374       10373       10163           1
       10374       10162       10372           1
       10359       10164       10375           1
       10164       10165       10375           1
       10376       10375       10165           1
       10376       10165       10166           1
       10376       10166       10378           1
       10166       10167       10378           1
       10379       10378       10167           1
       10379       10167       10168           1
       10379       10168       10380           1
       10168       10169       10380           1
       10381       10380       10169           1
       10381       10169       10170           1
       10381       10170       10382           1
       10170       10171       10382           1
       10383       10382       10171           1
       10383       10171       10173           1
       10384       10337       10377           1
       10384       10172       10337           1
       10384       10385       10172           1
       10172       10385       10174           1
       10383       10173       10386           1
       10175       10386       10173           1
       10387       10174       10385           1
       10387       10386       10175           1
       10387       10175       10174           1
       10358       10388       10176           1
       10176       10388       10177           1
       10389       10177       10388           1
       10389       10178       10177           1
       10389       10390       10178           1
       10178       10390       10179           1
       10391       10179       10390           1
       10391       10180       10179           1
       10391       10392       10180           1
       10180       10392       10181           1
       10393       10181       10392           1
       10393       10182       10181           1
       10393       10394       10182           1
       10182       10394       10183           1
       10395       10183       10394           1
       10395       10184       10183           1
       10395       10396       10184           1
       10185       10184       10396           1
       10397       10185       10396           1
       10397       10186       10185           1
       10397       10398       10186           1
       10187       10186       10398           1
       10399       10188       10187           1
       10399       10187       10398           1
       10400       10357       10189           1
       10399       10401       10188           1
       10190       10188       10401           1
       10400       10189       10402           1
       10189       10191       10402           1
       10403       10402       10191           1
       10403       10191       10190           1
       10403       10190       10401           1
       10352       10404       10192           1
       10201       10192       10404           1
       10405       10193       10194           1
       10405       10255       10193           1
       10405       10194       10406           1
       10406       10194       10195           1
       10407       10195       10196           1
       10407       10406       10195           1
       10407       10196       10408           1
       10408       10196       10197           1
       10409       10197       10199           1
       10409       10408       10197           1
       10410       10200       10198           1
       10410       10198       10203           1
       10410       10411       10200           1
       10409       10199       10411           1
       10411       10199       10200           1
       10412       10202       10201           1
       10412       10201       10404           1
       10412       10413       10202           1
       10202       10413       10206           1
       10410       10203       10414           1
       10414       10203       10204           1
       10415       10204       10205           1
       10415       10414       10204           1
       10415       10205       10416           1
       10416       10205       10208           1
       10417       10206       10413           1
       10417       10207       10206           1
       10417       10418       10207           1
       10207       10418       10210           1
       10419       10208       10209           1
       10419       10416       10208           1
       10419       10209       10420           1
       10420       10209       10212           1
       10421       10210       10418           1
       10421       10211       10210           1
       10421       10422       10211           1
       10211       10422       10215           1
       10423       10212       10213           1
       10423       10420       10212           1
       10423       10213       10424           1
       10213       10214       10424           1
       10425       10424       10214           1
       10425       10215       10422           1
       10425       10214       10215           1
       10426       10216       10257           1
       10426       10223       10216           1
       10427       10225       10217           1
       10427       10217       10218           1
       10427       10218       10428           1
       10219       10428       10218           1
       10429       10219       10220           1
       10429       10428       10219           1
       10429       10220       10430           1
       10221       10430       10220           1
       10431       10221       10222           1
       10431       10430       10221           1
       10431       10222       10432           1
       10426       10432       10223           1
       10223       10432       10222           1
       10433       10244       10224           1
       10433       10224       10227           1
       10427       10434       10225           1
       10225       10434       10226           1
       10435       10226       10434           1
       10435       10236       10226           1
       10433       10227       10436           1
       10436       10227       10228           1
       10437       10228       10229           1
       10437       10436       10228           1
       10437       10229       10438           1
       10438       10229       10230           1
       10439       10230       10231           1
       10439       10438       10230           1
       10439       10231       10440           1
       10440       10231       10232           1
       10441       10232       10233           1
       10441       10440       10232           1
       10441       10233       10442           1
       10233       10234       10442           1
       10443       10442       10234           1
       10443       10234       10235           1
       10443       10235       10444           1
       10238       10444       10235           1
       10435       10445       10236           1
       10236       10445       10237           1
       10446       10237       10445           1
       10446       10238       10237           1
       10446       10444       10238           1
       10447       10239       10240           1
       10447       10278       10239           1
       10447       10240       10448           1
       10448       10240       10241           1
       10449       10241       10242           1
       10449       10448       10241           1
       10449       10242       10450           1
       10450       10242       10243           1
       10451       10243       10247           1
       10451       10450       10243           1
       10433       10452       10244           1
       10452       10245       10244           1
       10453       10246       10245           1
       10453       10245       10452           1
       10453       10454       10246           1
       10454       10250       10246           1
       10451       10247       10455           1
       10455       10247       10248           1
       10456       10248       10249           1
       10456       10455       10248           1
       10456       10249       10457           1
       10254       10457       10249           1
       10458       10251       10250           1
       10458       10250       10454           1
       10458       10459       10251           1
       10459       10252       10251           1
       10460       10253       10252           1
       10460       10252       10459           1
       10460       10461       10253           1
       10461       10254       10253           1
       10462       10254       10461           1
       10462       10457       10254           1
       10447       10463       10278           1
       10405       10464       10255           1
       10255       10464       10256           1
       10465       10256       10464           1
       10465       10261       10256           1
       10426       10257       10466           1
       10466       10257       10258           1
       10467       10258       10259           1
       10467       10466       10258           1
       10467       10259       10468           1
       10468       10259       10260           1
       10469       10260       10262           1
       10469       10468       10260           1
       10465       10470       10261           1
       10261       10470       10263           1
       10469       10262       10471           1
       10471       10262       10264           1
       10472       10263       10470           1
       10472       10265       10263           1
       10473       10264       10267           1
       10473       10471       10264           1
       10472       10474       10265           1
       10265       10474       10266           1
       10475       10266       10474           1
       10475       10273       10266           1
       10473       10267       10476           1
       10267       10268       10476           1
       10477       10476       10268           1
       10477       10268       10269           1
       10477       10269       10478           1
       10478       10269       10270           1
       10479       10270       10271           1
       10479       10478       10270           1
       10479       10271       10480           1
       10480       10271       10272           1
       10481       10272       10274           1
       10481       10480       10272           1
       10475       10482       10273           1
       10277       10273       10482           1
       10481       10274       10483           1
       10483       10274       10275           1
       10484       10275       10276           1
       10484       10483       10275           1
       10484       10276       10485           1
       10276       10277       10485           1
       10486       10485       10277           1
       10486       10277       10482           1
       10487       10488       10463           1
       10278       10463       10488           1
       10489       10279       10278           1
       10489       10278       10488           1
       10489       10490       10279           1
       10280       10279       10490           1
       10491       10281       10280           1
       10491       10280       10490           1
       10491       10492       10281           1
       10282       10281       10492           1
       10493       10283       10282           1
       10493       10282       10492           1
       10493       10494       10283           1
       10284       10283       10494           1
       10495       10285       10284           1
       10495       10284       10494           1
       10495       10496       10285           1
       10286       10285       10496           1
       10497       10287       10286           1
       10497       10286       10496           1
       10498       10288       10311           1
       10498       10301       10288           1
       10499       10331       10289           1
       10499       10289       10290           1
       10499       10290       10500           1
       10292       10500       10290           1
       10501       10291       10293           1
       10501       10292       10291           1
       10501       10500       10292           1
       10501       10293       10502           1
       10502       10293       10294           1
       10503       10294       10295           1
       10503       10502       10294           1
       10503       10295       10504           1
       10296       10504       10295           1
       10505       10504       10296           1
       10505       10296       10297           1
       10505       10297       10506           1
       10300       10506       10297           1
       10507       10298       10302           1
       10507       10508       10298           1
       10298       10508       10299           1
       10509       10299       10508           1
       10509       10300       10299           1
       10509       10506       10300           1
       10498       10510       10301           1
       10303       10301       10510           1
       10507       10302       10511           1
       10302       10306       10511           1
       10512       10304       10303           1
       10512       10303       10510           1
       10512       10513       10304           1
       10513       10305       10304           1
       10514       10307       10305           1
       10514       10305       10513           1
       10515       10511       10306           1
       10515       10306       10310           1
       10514       10516       10307           1
       10516       10308       10307           1
       10517       10309       10308           1
       10517       10308       10516           1
       10517       10518       10309           1
       10515       10310       10518           1
       10518       10310       10309           1
       10498       10311       10519           1
       10312       10519       10311           1
       10520       10312       10313           1
       10520       10519       10312           1
       10520       10313       10521           1
       10314       10521       10313           1
       10522       10521       10314           1
       10522       10314       10317           1
       10523       10315       10327           1
       10523       10316       10315           1
       10523       10524       10316           1
       10316       10524       10319           1
       10522       10317       10525           1
       10318       10525       10317           1
       10526       10318       10321           1
       10526       10525       10318           1
       10527       10319       10524           1
       10527       10320       10319           1
       10527       10528       10320           1
       10528       10322       10320           1
       10526       10321       10529           1
       10324       10529       10321           1
       10530       10323       10322           1
       10530       10322       10528           1
       10531       10529       10324           1
       10530       10532       10323           1
       10532       10326       10323           1
       10531       10324       10533           1
       10533       10324       10325           1
       10534       10325       10326           1
       10534       10533       10325           1
       10534       10326       10532           1
       10523       10327       10535           1
       10535       10327       10328           1
       10536       10328       10329           1
       10536       10535       10328           1
       10536       10329       10537           1
       10330       10537       10329           1
       10538       10537       10330           1
       10538       10330       10350           1
       10538       10350       10539           1
       10499       10540       10331           1
       10540       10332       10331           1
       10541       10333       10332           1
       10541       10332       10540           1
       10541       10542       10333           1
       10542       10334       10333           1
       10543       10335       10334           1
       10543       10334       10542           1
       10543       10544       10335           1
       10544       10336       10335           1
       10545       10337       10336           1
       10545       10336       10544           1
       10545       10546       10337           1
       10546       10377       10337           1
       10547       10377       10546           1
       10351       10548       10338           1
       10548       10339       10338           1
       10549       10340       10339           1
       10549       10339       10548           1
       10549       10550       10340           1
       10341       10340       10550           1
       10551       10341       10550           1
       10551       10342       10341           1
       10551       10552       10342           1
       10343       10342       10552           1
       10553       10344       10343           1
       10553       10343       10552           1
       10553       10554       10344           1
       10345       10344       10554           1
       10555       10346       10345           1
       10555       10345       10554           1
       10555       10556       10346           1
       10347       10346       10556           1
       10557       10348       10347           1
       10557       10347       10556           1
       10557       10558       10348           1
       10558       10349       10348           1
       10559       10350       10349           1
       10559       10349       10558           1
       10559       10560       10350           1
       10560       10539       10350           1
       10561       10539       10560           1
       10351       10562       10548           1
       10352       10353       10563           1
       10352       10563       10404           1
       10354       10564       10353           1
       10563       10353       10564           1
       10354       10565       10564           1
       10354       10355       10565           1
       10356       10566       10355           1
       10565       10355       10566           1
       10356       10357       10567           1
       10356       10567       10566           1
       10400       10568       10357           1
       10567       10357       10568           1
       10358       10360       10569           1
       10358       10569       10388           1
       10359       10375       10570           1
       10359       10570       10361           1
       10362       10571       10360           1
       10569       10360       10571           1
       10364       10361       10572           1
       10570       10572       10361           1
       10362       10363       10573           1
       10362       10573       10571           1
       10369       10574       10363           1
       10573       10363       10574           1
       10364       10575       10365           1
       10364       10572       10575           1
       10366       10365       10576           1
       10575       10576       10365           1
       10366       10577       10367           1
       10366       10576       10577           1
       10368       10367       10578           1
       10577       10578       10367           1
       10368       10579       10372           1
       10368       10578       10579           1
       10369       10370       10580           1
       10369       10580       10574           1
       10371       10581       10370           1
       10580       10370       10581           1
       10371       10373       10582           1
       10371       10582       10581           1
