        2342        2463        2464           1
        2345        2465        2343           1
        2463        2343        2465           1
        2345        2344        2466           1
        2344        2459        2466           1
        2345        2466        2467           1
        2345        2467        2465           1
        2350        2346        2468           1
        2468        2346        2464           1
        2348        2469        2347           1
        2453        2347        2469           1
        2348        2470        2469           1
        2348        2471        2470           1
        2348        2349        2471           1
        2350        2472        2349           1
        2349        2472        2471           1
        2350        2468        2472           1
        2352        2473        2351           1
        2473        2456        2351           1
        2352        2353        2474           1
        2352        2474        2473           1
        2354        2475        2353           1
        2475        2474        2353           1
        2354        2476        2475           1
        2477        2355        2446           1
        2380        2478        2356           1
        2371        2356        2478           1
        2479        2357        2361           1
        2479        2362        2357           1
        2480        2359        2368           1
        2480        2358        2359           1
        2480        2360        2358           1
        2480        2481        2360           1
        2479        2361        2481           1
        2481        2361        2360           1
        2479        2482        2362           1
        2363        2362        2482           1
        2483        2363        2482           1
        2483        2367        2363           1
        2484        2379        2365           1
        2484        2365        2364           1
        2484        2364        2366           1
        2483        2485        2367           1
        2484        2366        2485           1
        2366        2367        2485           1
        2480        2368        2486           1
        2368        2369        2486           1
        2487        2486        2369           1
        2487        2369        2370           1
        2487        2370        2488           1
        2372        2488        2370           1
        2489        2371        2478           1
        2489        2374        2371           1
        2490        2372        2373           1
        2490        2488        2372           1
        2490        2373        2491           1
        2373        2375        2491           1
        2489        2492        2374           1
        2376        2374        2492           1
        2493        2491        2375           1
        2493        2375        2378           1
        2494        2376        2492           1
        2494        2377        2376           1
        2494        2495        2377           1
        2493        2378        2495           1
        2378        2377        2495           1
        2484        2496        2379           1
        2385        2379        2496           1
        2380        2497        2478           1
        2498        2386        2381           1
        2498        2381        2382           1
        2499        2385        2496           1
        2498        2382        2500           1
        2382        2383        2500           1
        2501        2500        2383           1
        2501        2383        2384           1
        2499        2502        2385           1
        2501        2384        2502           1
        2384        2385        2502           1
        2498        2503        2386           1
        2386        2503        2387           1
        2504        2388        2387           1
        2504        2387        2503           1
        2504        2505        2388           1
        2388        2505        2389           1
        2506        2389        2505           1
        2507        2390        2415           1
        2507        2508        2390           1
        2390        2508        2394           1
        2509        2391        2392           1
        2509        2398        2391           1
        2509        2392        2510           1
        2392        2393        2510           1
        2511        2394        2508           1
        2511        2510        2393           1
        2511        2393        2394           1
        2512        2396        2395           1
        2512        2395        2400           1
        2512        2397        2396           1
        2512        2513        2397           1
        2402        2397        2513           1
        2509        2514        2398           1
        2398        2514        2399           1
        2515        2399        2514           1
        2515        2516        2399           1
        2399        2516        2401           1
        2512        2400        2517           1
        2400        2401        2517           1
        2518        2401        2516           1
        2518        2517        2401           1
        2519        2404        2402           1
        2519        2402        2513           1
        2520        2413        2403           1
        2520        2403        2408           1
        2519        2521        2404           1
        2405        2404        2521           1
        2522        2407        2405           1
        2522        2412        2406           1
        2522        2406        2407           1
        2522        2405        2521           1
        2520        2408        2523           1
        2409        2523        2408           1
        2524        2410        2411           1
        2524        2409        2410           1
        2524        2523        2409           1
        2522        2525        2412           1
        2524        2411        2525           1
        2411        2412        2525           1
        2520        2526        2413           1
        2413        2526        2414           1
        2527        2414        2526           1
        2507        2415        2528           1
        2434        2528        2415           1
        2530        2416        2420           1
        2530        2421        2416           1
        2531        2417        2445           1
        2531        2418        2417           1
        2531        2419        2418           1
        2531        2532        2419           1
        2530        2420        2532           1
        2420        2419        2532           1
        2530        2533        2421           1
        2422        2421        2533           1
        2534        2528        2434           1
        2535        2429        2422           1
        2535        2422        2533           1
        2536        2423        2426           1
        2536        2424        2423           1
        2536        2537        2424           1
        2537        2425        2424           1
        2538        2425        2537           1
        2538        2430        2425           1
        2536        2426        2539           1
        2426        2427        2539           1
        2540        2539        2427           1
        2540        2427        2428           1
        2535        2541        2429           1
        2540        2428        2541           1
        2428        2429        2541           1
        2538        2542        2430           1
        2431        2430        2542           1
        2543        2431        2542           1
        2543        2544        2431           1
        2433        2431        2544           1
        2545        2435        2432           1
        2545        2432        2433           1
        2545        2433        2544           1
        2545        2546        2435           1
        2534        2434        2546           1
        2546        2434        2435           1
        2531        2445        2547           1
        2529        2548        2436           1
        2548        2437        2436           1
        2549        2437        2548           1
        2549        2438        2437           1
        2549        2550        2438           1
        2439        2438        2550           1
        2551        2442        2439           1
        2551        2439        2550           1
        2552        2440        2441           1
        2552        2443        2440           1
        2551        2553        2442           1
        2552        2441        2553           1
        2441        2442        2553           1
        2552        2555        2443           1
        2444        2443        2555           1
        2556        2445        2444           1
        2556        2444        2555           1
        2556        2557        2445           1
        2554        2547        2557           1
        2557        2547        2445           1
        2477        2446        2560           1
        2560        2446        2447           1
        2561        2447        2448           1
        2561        2560        2447           1
        2561        2448        2562           1
        2562        2448        2449           1
        2563        2562        2449           1
        2563        2449        2450           1
        2563        2450        2564           1
        2450        2451        2564           1
        2565        2564        2451           1
        2565        2451        2452           1
        2565        2452        2566           1
        2452        2453        2566           1
        2567        2566        2453           1
        2567        2453        2469           1
        2568        2461        2454           1
        2568        2454        2455           1
        2568        2455        2569           1
        2569        2455        2457           1
        2570        2569        2457           1
        2570        2456        2473           1
        2570        2457        2456           1
        2571        2466        2459           1
        2571        2459        2458           1
        2571        2458        2460           1
        2571        2460        2572           1
        2462        2572        2460           1
        2568        2573        2461           1
        2573        2462        2461           1
        2574        2572        2462           1
        2574        2462        2573           1
        2575        2464        2463           1
        2575        2468        2464           1
        2575        2463        2465           1
        2575        2465        2576           1
        2465        2467        2576           1
        2571        2577        2466           1
        2577        2467        2466           1
        2578        2576        2467           1
        2578        2467        2577           1
        2575        2579        2468           1
        2472        2468        2579           1
        2567        2469        2580           1
        2470        2580        2469           1
        2581        2580        2470           1
        2581        2470        2582           1
        2470        2471        2582           1
        2583        2582        2471           1
        2583        2471        2472           1
        2583        2472        2579           1
        2570        2473        2584           1
        2584        2473        2474           1
        2585        2474        2475           1
        2585        2584        2474           1
        2585        2475        2586           1
        2586        2475        2476           1
        2587        2586        2476           1
        2477        2560        2588           1
        2489        2478        2589           1
        2497        2589        2478           1
        2479        2590        2482           1
        2479        2481        2590           1
        2480        2486        2591           1
        2480        2591        2481           1
        2481        2591        2590           1
        2483        2482        2592           1
        2592        2482        2590           1
        2483        2592        2593           1
        2483        2593        2485           1
        2484        2594        2496           1
        2484        2485        2594           1
        2485        2593        2594           1
        2487        2595        2486           1
        2486        2595        2591           1
        2487        2488        2596           1
        2487        2596        2595           1
        2490        2597        2488           1
        2596        2488        2597           1
        2489        2598        2492           1
        2489        2589        2598           1
        2490        2491        2599           1
        2490        2599        2597           1
        2493        2600        2491           1
        2599        2491        2600           1
        2494        2492        2601           1
        2601        2492        2598           1
        2493        2495        2602           1
        2493        2602        2600           1
        2494        2601        2603           1
        2494        2603        2495           1
        2603        2602        2495           1
        2499        2496        2604           1
        2604        2496        2594           1
        2499        2604        2605           1
        2606        2589        2497           1
        2498        2607        2503           1
        2498        2500        2607           1
        2499        2608        2502           1
        2499        2605        2608           1
        2501        2609        2500           1
        2500        2609        2607           1
        2501        2610        2609           1
        2501        2502        2610           1
        2502        2608        2610           1
        2504        2503        2611           1
        2503        2607        2611           1
        2504        2612        2505           1
        2504        2611        2612           1
        2506        2505        2613           1
        2505        2612        2613           1
        2506        2613        2614           1
        2507        2528        2615           1
        2507        2615        2508           1
        2511        2508        2616           1
        2508        2615        2616           1
        2509        2617        2514           1
        2509        2510        2617           1
        2511        2616        2618           1
        2511        2618        2510           1
        2510        2618        2617           1
        2512        2517        2619           1
        2512        2619        2513           1
        2519        2513        2620           1
        2513        2619        2620           1
        2515        2514        2621           1
        2621        2514        2617           1
        2515        2621        2622           1
        2515        2622        2516           1
        2518        2516        2623           1
        2516        2622        2623           1
        2518        2624        2517           1
        2517        2624        2619           1
        2518        2623        2625           1
        2518        2625        2624           1
        2519        2620        2626           1
        2519        2626        2521           1
        2520        2523        2627           1
        2520        2627        2526           1
        2522        2521        2628           1
        2521        2626        2628           1
        2522        2628        2629           1
        2522        2629        2525           1
        2524        2630        2523           1
        2630        2627        2523           1
        2524        2525        2631           1
        2524        2631        2630           1
        2629        2631        2525           1
        2527        2526        2632           1
        2627        2632        2526           1
        2527        2632        2633           1
        2534        2634        2528           1
        2528        2634        2615           1
        2529        2558        2635           1
        2529        2635        2548           1
        2530        2532        2636           1
        2530        2636        2533           1
        2531        2637        2532           1
        2531        2547        2637           1
        2636        2532        2637           1
        2535        2533        2638           1
        2533        2636        2638           1
        2534        2546        2639           1
        2534        2639        2634           1
        2535        2638        2640           1
        2535        2640        2541           1
        2536        2641        2537           1
        2536        2539        2641           1
        2538        2537        2642           1
        2642        2537        2641           1
        2538        2642        2542           1
        2540        2643        2539           1
        2641        2539        2643           1
        2540        2541        2644           1
        2541        2640        2644           1
        2540        2644        2643           1
        2543        2542        2645           1
        2542        2642        2645           1
        2543        2646        2544           1
        2543        2645        2646           1
        2545        2544        2647           1
        2544        2646        2647           1
        2545        2648        2546           1
        2545        2647        2648           1
        2639        2546        2648           1
        2554        2649        2547           1
        2637        2547        2649           1
        2549        2548        2650           1
        2548        2635        2650           1
        2549        2651        2550           1
        2549        2650        2651           1
        2554        2652        2649           1
        2551        2550        2653           1
        2653        2550        2651           1
        2551        2653        2654           1
        2551        2654        2553           1
        2552        2553        2655           1
        2553        2654        2655           1
        2552        2655        2555           1
        2554        2656        2652           1
        2554        2657        2656           1
        2554        2557        2657           1
        2556        2555        2658           1
        2555        2655        2658           1
        2556        2658        2659           1
        2556        2659        2557           1
        2557        2659        2657           1
        2559        2660        2558           1
        2660        2635        2558           1
        2559        2661        2662           1
        2559        2662        2660           1
        2561        2663        2560           1
        2560        2663        2588           1
        2561        2664        2663           1
        2561        2562        2664           1
        2563        2665        2562           1
        2562        2665        2664           1
        2563        2666        2665           1
        2563        2564        2666           1
        2565        2667        2564           1
        2666        2564        2667           1
        2565        2668        2667           1
        2565        2566        2668           1
        2567        2669        2566           1
        2668        2566        2669           1
        2567        2670        2669           1
        2567        2580        2670           1
        2568        2671        2573           1
        2568        2569        2671           1
        2570        2672        2569           1
        2570        2584        2672           1
        2671        2569        2672           1
        2571        2673        2577           1
        2571        2572        2673           1
        2574        2674        2572           1
        2572        2674        2673           1
        2574        2675        2674           1
        2574        2573        2675           1
        2675        2573        2671           1
        2575        2576        2676           1
        2575        2676        2579           1
        2578        2677        2576           1
        2677        2676        2576           1
        2578        2577        2678           1
        2678        2577        2673           1
        2578        2678        2679           1
        2578        2679        2677           1
        2583        2579        2680           1
        2579        2676        2680           1
        2581        2681        2580           1
        2580        2681        2670           1
        2581        2682        2681           1
        2581        2582        2682           1
        2583        2683        2582           1
        2682        2582        2683           1
        2583        2680        2684           1
        2583        2684        2683           1
        2585        2685        2584           1
        2672        2584        2685           1
        2585        2586        2686           1
        2585        2686        2685           1
        2587        2687        2586           1
        2686        2586        2687           1
        2587        2688        2687           1
        2689        2588        2663           1
        2606        2690        2589           1
        2598        2589        2690           1
        2691        2591        2595           1
        2691        2590        2591           1
        2691        2592        2590           1
        2691        2692        2592           1
        2593        2592        2692           1
        2693        2594        2593           1
        2693        2593        2692           1
        2693        2604        2594           1
        2691        2595        2694           1
        2595        2596        2694           1
        2695        2694        2596           1
        2695        2596        2597           1
        2695        2597        2696           1
        2597        2599        2696           1
        2697        2598        2690           1
        2697        2601        2598           1
        2698        2696        2599           1
        2698        2599        2600           1
        2698        2600        2699           1
        2600        2602        2699           1
        2697        2700        2601           1
        2603        2601        2700           1
        2701        2699        2602           1
        2701        2603        2700           1
        2701        2602        2603           1
        2693        2702        2604           1
        2702        2605        2604           1
        2703        2605        2702           1
        2703        2704        2605           1
        2605        2704        2608           1
        2606        2705        2690           1
        2706        2611        2607           1
        2706        2607        2609           1
        2707        2610        2608           1
        2707        2608        2704           1
        2707        2708        2610           1
        2706        2609        2708           1
        2609        2610        2708           1
        2706        2709        2611           1
        2612        2611        2709           1
        2710        2613        2612           1
        2710        2612        2709           1
        2710        2711        2613           1
        2613        2711        2614           1
        2712        2614        2711           1
        2713        2615        2634           1
        2713        2616        2615           1
        2713        2714        2616           1
        2618        2616        2714           1
        2715        2617        2618           1
        2715        2618        2714           1
        2715        2621        2617           1
        2716        2619        2624           1
        2716        2620        2619           1
        2716        2717        2620           1
        2620        2717        2626           1
        2715        2718        2621           1
        2621        2718        2622           1
        2719        2622        2718           1
        2719        2623        2622           1
        2719        2720        2623           1
        2623        2720        2625           1
        2716        2624        2721           1
        2624        2625        2721           1
        2722        2625        2720           1
        2722        2721        2625           1
        2723        2626        2717           1
        2723        2628        2626           1
        2724        2632        2627           1
        2724        2627        2630           1
        2723        2725        2628           1
        2628        2725        2629           1
        2726        2629        2725           1
        2726        2631        2629           1
        2724        2630        2727           1
        2726        2727        2631           1
        2631        2727        2630           1
        2724        2728        2632           1
        2633        2632        2728           1
        2729        2633        2728           1
        2713        2634        2730           1
        2634        2639        2730           1
        2731        2650        2635           1
        2731        2635        2660           1
        2732        2638        2636           1
        2732        2637        2649           1
        2732        2636        2637           1
        2732        2733        2638           1
        2640        2638        2733           1
        2734        2730        2639           1
        2734        2639        2648           1
        2735        2644        2640           1
        2735        2640        2733           1
        2736        2645        2642           1
        2736        2641        2643           1
        2736        2642        2641           1
        2735        2737        2644           1
        2736        2643        2737           1
        2643        2644        2737           1
        2736        2738        2645           1
        2646        2645        2738           1
        2739        2647        2646           1
        2739        2646        2738           1
        2739        2740        2647           1
        2734        2648        2740           1
        2648        2647        2740           1
        2732        2649        2741           1
        2649        2652        2741           1
        2742        2741        2652           1
        2731        2743        2650           1
        2650        2743        2651           1
        2744        2651        2743           1
        2744        2653        2651           1
        2742        2652        2745           1
        2745        2652        2656           1
        2746        2745        2656           1
        2744        2747        2653           1
        2653        2747        2654           1
        2748        2654        2747           1
        2748        2655        2654           1
        2748        2658        2655           1
        2746        2656        2749           1
        2749        2656        2657           1
        2750        2657        2659           1
        2750        2749        2657           1
        2748        2751        2658           1
        2750        2659        2751           1
        2659        2658        2751           1
        2731        2660        2752           1
        2660        2662        2752           1
        2753        2754        2661           1
        2754        2662        2661           1
        2755        2752        2662           1
        2755        2662        2754           1
        2689        2663        2756           1
        2663        2664        2756           1
        2757        2756        2664           1
        2757        2664        2665           1
        2757        2665        2758           1
        2665        2666        2758           1
        2759        2758        2666           1
        2759        2666        2667           1
        2759        2667        2760           1
        2667        2668        2760           1
        2761        2760        2668           1
        2761        2668        2669           1
        2761        2669        2762           1
        2669        2670        2762           1
        2763        2762        2670           1
        2763        2670        2681           1
        2764        2675        2671           1
        2764        2672        2685           1
        2764        2671        2672           1
        2765        2673        2674           1
        2765        2678        2673           1
        2764        2766        2675           1
        2765        2674        2766           1
        2674        2675        2766           1
        2767        2680        2676           1
        2767        2676        2677           1
        2767        2677        2768           1
        2679        2768        2677           1
        2765        2769        2678           1
        2769        2679        2678           1
        2770        2768        2679           1
        2770        2679        2769           1
        2767        2771        2680           1
        2771        2684        2680           1
        2763        2681        2772           1
        2681        2682        2772           1
        2773        2772        2682           1
        2773        2682        2683           1
        2774        2684        2771           1
        2774        2775        2684           1
        2773        2683        2775           1
        2683        2684        2775           1
        2764        2685        2776           1
        2686        2776        2685           1
        2777        2686        2687           1
        2777        2776        2686           1
        2777        2687        2778           1
        2688        2778        2687           1
        2779        2778        2688           1
        2689        2756        2780           1
        2697        2690        2781           1
        2705        2781        2690           1
        2691        2694        2782           1
        2691        2782        2692           1
        2693        2692        2783           1
        2782        2783        2692           1
        2693        2783        2784           1
        2693        2784        2702           1
        2695        2785        2694           1
        2694        2785        2782           1
        2695        2696        2786           1
        2695        2786        2785           1
        2698        2787        2696           1
        2786        2696        2787           1
        2697        2788        2700           1
        2697        2781        2788           1
        2698        2699        2789           1
        2698        2789        2787           1
        2701        2790        2699           1
        2790        2789        2699           1
        2701        2700        2791           1
        2791        2700        2788           1
        2701        2791        2790           1
        2703        2702        2792           1
        2792        2702        2784           1
        2703        2793        2704           1
        2703        2792        2793           1
        2707        2704        2794           1
        2704        2793        2794           1
        2795        2781        2705           1
        2706        2796        2709           1
        2706        2708        2796           1
        2707        2794        2797           1
        2707        2798        2708           1
        2796        2708        2798           1
        2707        2797        2798           1
        2710        2709        2799           1
        2709        2796        2799           1
        2710        2799        2800           1
        2710        2800        2711           1
        2712        2711        2801           1
        2711        2800        2801           1
        2712        2801        2802           1
        2713        2730        2803           1
        2713        2803        2714           1
        2715        2714        2804           1
        2714        2803        2804           1
        2715        2804        2718           1
        2716        2721        2805           1
        2716        2805        2717           1
        2723        2717        2806           1
        2805        2806        2717           1
        2719        2718        2807           1
        2718        2804        2807           1
        2719        2807        2808           1
        2719        2808        2720           1
        2722        2720        2809           1
        2720        2808        2809           1
        2722        2810        2721           1
        2721        2810        2805           1
        2722        2809        2811           1
        2722        2811        2810           1
        2723        2806        2812           1
        2723        2812        2813           1
        2723        2813        2725           1
        2724        2814        2728           1
        2724        2727        2814           1
        2726        2725        2815           1
        2813        2815        2725           1
        2726        2815        2816           1
        2726        2816        2727           1
        2727        2816        2814           1
        2729        2728        2817           1
        2814        2817        2728           1
        2729        2817        2818           1
        2734        2819        2730           1
        2803        2730        2819           1
        2731        2752        2820           1
        2731        2820        2743           1
        2732        2741        2821           1
        2732        2821        2733           1
        2735        2733        2822           1
        2733        2821        2822           1
        2734        2740        2823           1
        2734        2823        2819           1
        2735        2824        2737           1
        2735        2822        2824           1
        2736        2737        2825           1
        2825        2737        2824           1
        2736        2825        2738           1
        2739        2738        2826           1
        2738        2825        2826           1
        2739        2826        2827           1
        2739        2827        2740           1
        2740        2827        2823           1
        2742        2828        2741           1
        2741        2828        2821           1
        2742        2745        2829           1
        2742        2829        2830           1
        2742        2830        2828           1
        2744        2743        2831           1
        2831        2743        2820           1
        2744        2832        2747           1
        2744        2831        2832           1
        2746        2833        2745           1
        2833        2829        2745           1
        2746        2749        2834           1
        2746        2835        2833           1
        2746        2834        2835           1
        2748        2747        2836           1
        2836        2747        2832           1
        2748        2837        2751           1
        2748        2836        2837           1
        2750        2838        2749           1
        2838        2834        2749           1
        2750        2839        2838           1
        2750        2751        2839           1
        2839        2751        2837           1
        2755        2840        2752           1
        2840        2820        2752           1
        2753        2841        2842           1
        2753        2842        2754           1
        2755        2754        2843           1
        2843        2754        2842           1
        2755        2844        2840           1
        2755        2843        2844           1
        2757        2845        2756           1
        2756        2845        2780           1
        2757        2846        2845           1
        2757        2758        2846           1
        2759        2847        2758           1
        2758        2847        2846           1
        2759        2848        2847           1
        2759        2760        2848           1
        2761        2849        2760           1
        2848        2760        2849           1
        2761        2850        2849           1
        2761        2762        2850           1
        2763        2851        2762           1
        2850        2762        2851           1
        2763        2852        2851           1
        2763        2772        2852           1
        2764        2853        2766           1
        2764        2776        2853           1
        2765        2854        2769           1
        2765        2766        2854           1
        2854        2766        2853           1
        2767        2855        2771           1
        2767        2768        2855           1
        2770        2856        2768           1
        2768        2856        2855           1
        2770        2857        2856           1
        2770        2769        2857           1
        2857        2769        2854           1
        2774        2771        2858           1
        2771        2855        2858           1
        2773        2859        2772           1
        2852        2772        2859           1
        2773        2860        2859           1
        2773        2775        2860           1
        2774        2858        2861           1
        2774        2862        2775           1
        2860        2775        2862           1
        2774        2861        2862           1
        2777        2863        2776           1
        2853        2776        2863           1
        2777        2778        2864           1
        2777        2864        2863           1
        2779        2865        2778           1
        2864        2778        2865           1
        2779        2866        2865           1
        2867        2780        2845           1
        2795        2868        2781           1
        2788        2781        2868           1
        2869        2782        2785           1
        2869        2783        2782           1
        2869        2870        2783           1
        2870        2784        2783           1
        2871        2784        2870           1
        2871        2792        2784           1
        2869        2785        2872           1
        2785        2786        2872           1
        2873        2872        2786           1
        2873        2786        2787           1
        2873        2787        2874           1
        2787        2789        2874           1
        2875        2788        2868           1
        2875        2791        2788           1
        2876        2874        2789           1
        2876        2789        2790           1
        2875        2877        2791           1
        2876        2790        2877           1
        2790        2791        2877           1
        2871        2878        2792           1
        2793        2792        2878           1
        2879        2794        2793           1
        2879        2793        2878           1
        2879        2880        2794           1
        2880        2797        2794           1
        2795        2881        2868           1
        2882        2799        2796           1
        2882        2796        2798           1
        2883        2797        2880           1
        2883        2884        2797           1
        2882        2798        2884           1
        2798        2797        2884           1
        2882        2885        2799           1
        2885        2800        2799           1
        2886        2801        2800           1
        2886        2800        2885           1
        2886        2887        2801           1
        2801        2887        2802           1
        2888        2802        2887           1
        2889        2804        2803           1
        2889        2807        2804           1
        2889        2803        2819           1
        2890        2805        2810           1
        2890        2806        2805           1
        2890        2891        2806           1
        2806        2891        2812           1
        2892        2812        2891           1
        2889        2893        2807           1
        2807        2893        2808           1
        2894        2808        2893           1
        2894        2809        2808           1
        2894        2895        2809           1
        2895        2811        2809           1
        2890        2810        2896           1
        2811        2896        2810           1
        2897        2811        2895           1
        2897        2896        2811           1
        2892        2898        2812           1
        2812        2898        2813           1
        2899        2813        2898           1
        2899        2815        2813           1
        2900        2814        2816           1
        2900        2817        2814           1
        2900        2816        2901           1
        2899        2901        2815           1
        2815        2901        2816           1
        2900        2902        2817           1
        2818        2817        2902           1
        2903        2818        2902           1
        2889        2819        2904           1
        2819        2823        2904           1
        2905        2820        2840           1
        2905        2831        2820           1
        2906        2821        2828           1
        2906        2822        2821           1
        2906        2907        2822           1
        2824        2822        2907           1
        2908        2823        2827           1
        2908        2904        2823           1
        2909        2826        2825           1
        2909        2825        2824           1
        2909        2824        2907           1
        2909        2910        2826           1
        2908        2827        2910           1
        2827        2826        2910           1
        2906        2828        2911           1
        2828        2830        2911           1
        2912        2829        2833           1
        2912        2913        2829           1
        2829        2913        2830           1
        2914        2830        2913           1
        2914        2911        2830           1
        2905        2915        2831           1
        2831        2915        2832           1
        2916        2832        2915           1
        2916        2836        2832           1
        2912        2833        2917           1
        2917        2833        2835           1
        2918        2834        2838           1
        2918        2919        2834           1
        2834        2919        2835           1
        2920        2835        2919           1
        2920        2917        2835           1
