        3219        3095        3094           1
        3219        3094        3098           1
        3219        3220        3095           1
        3220        3096        3095           1
        3221        3097        3096           1
        3221        3102        3097           2
        3221        3096        3220           1
        3219        3098        3222           1
        3222        3098        3099           1
        3223        3099        3100           1
        3223        3222        3099           1
        3223        3100        3224           1
        3101        3224        3100           1
        3225        3224        3101           1
        3225        3101        3105           1
        3221        3226        3102           2
        3226        3103        3102           2
        3227        3104        3103           2
        3227        3103        3226           2
        3227        3228        3104           2
        3114        3104        3228           2
        3225        3105        3229           1
        3106        3229        3105           1
        3230        3229        3106           1
        3230        3106        3107           1
        3230        3107        3231           1
        3231        3107        3182           1
        3232        3108        3118           2
        3232        3109        3108           2
        3232        3233        3109           2
        3110        3109        3233           2
        3234        3111        3110           2
        3234        3110        3233           2
        3234        3235        3111           2
        3235        3112        3111           2
        3236        3112        3235           2
        3236        3143        3112           2
        3237        3114        3228           2
        3238        3115        3113           2
        3238        3113        3239           2
        3237        3239        3114           2
        3114        3239        3113           2
        3238        3240        3115           2
        3115        3240        3116           2
        3241        3116        3240           2
        3241        3117        3116           2
        3241        3242        3117           2
        3124        3117        3242           2
        3232        3118        3243           2
        3243        3118        3119           2
        3244        3119        3120           2
        3244        3243        3119           2
        3244        3120        3245           2
        3120        3121        3245           2
        3246        3245        3121           2
        3246        3121        3122           2
        3246        3122        3247           2
        3123        3247        3122           2
        3248        3123        3128           2
        3248        3247        3123           2
        3249        3127        3124           2
        3249        3124        3242           2
        3250        3125        3126           2
        3250        3131        3125           2
        3249        3251        3127           2
        3250        3126        3251           2
        3251        3126        3127           2
        3248        3128        3252           2
        3128        3129        3252           2
        3253        3252        3129           2
        3253        3129        3130           2
        3253        3130        3254           2
        3250        3254        3131           2
        3131        3254        3130           2
        3236        3255        3143           2
        3256        3145        3132           2
        3256        3132        3133           2
        3256        3133        3257           2
        3257        3133        3134           2
        3258        3134        3140           2
        3258        3257        3134           2
        3259        3135        3143           2
        3259        3136        3135           2
        3259        3260        3136           2
        3136        3260        3137           2
        3261        3137        3260           2
        3261        3139        3138           2
        3261        3138        3137           2
        3261        3262        3139           2
        3139        3262        3141           2
        3258        3140        3263           2
        3140        3142        3263           2
        3264        3141        3262           2
        3264        3263        3142           2
        3264        3142        3141           2
        3259        3143        3265           2
        3265        3143        3255           2
        3266        3265        3255           2
        3256        3267        3145           2
        3268        3146        3144           1
        3268        3144        3145           2
        3268        3145        3269           2
        3267        3269        3145           2
        3270        3269        3267           2
        3268        3271        3146           1
        3147        3146        3271           1
        3272        3148        3147           1
        3272        3147        3271           1
        3272        3273        3148           1
        3152        3148        3273           1
        3274        3149        3150           1
        3274        3154        3149           1
        3274        3150        3275           1
        3275        3150        3151           1
        3276        3151        3153           1
        3276        3275        3151           1
        3277        3152        3273           1
        3276        3153        3278           1
        3277        3278        3152           1
        3152        3278        3153           1
        3274        3279        3154           1
        3155        3154        3279           1
        3280        3156        3155           1
        3280        3155        3279           1
        3280        3281        3156           1
        3157        3156        3281           1
        3282        3157        3281           1
        3282        3158        3157           1
        3282        3283        3158           1
        3159        3158        3283           1
        3284        3160        3159           1
        3284        3159        3283           1
        3284        3285        3160           1
        3172        3160        3285           1
        3181        3161        3286           1
        3161        3162        3286           1
        3287        3162        3163           1
        3287        3286        3162           1
        3287        3163        3288           1
        3163        3164        3288           1
        3289        3288        3164           1
        3289        3164        3165           1
        3289        3165        3290           1
        3165        3166        3290           1
        3291        3290        3166           1
        3291        3166        3167           1
        3291        3167        3292           1
        3167        3168        3292           1
        3293        3292        3168           1
        3293        3168        3169           1
        3293        3169        3294           1
        3170        3294        3169           1
        3295        3170        3171           1
        3295        3294        3170           1
        3295        3171        3296           1
        3179        3296        3171           1
        3297        3172        3285           1
        3297        3173        3172           1
        3297        3298        3173           1
        3174        3173        3298           1
        3299        3175        3174           1
        3299        3174        3298           1
        3299        3300        3175           1
        3176        3175        3300           1
        3301        3177        3176           1
        3301        3176        3300           1
        3301        3302        3177           1
        3178        3177        3302           1
        3303        3180        3178           1
        3303        3178        3302           1
        3304        3296        3179           1
        3303        3305        3180           1
        3304        3179        3305           1
        3305        3179        3180           1
        3181        3286        3306           1
        3307        3231        3182           1
        3307        3182        3308           1
        3208        3308        3182           1
        3309        3183        3217           1
        3310        3184        3183           1
        3310        3183        3309           1
        3310        3311        3184           1
        3203        3184        3311           1
        3312        3185        3199           1
        3312        3188        3185           1
        3313        3189        3186           1
        3313        3186        3187           1
        3313        3187        3314           1
        3312        3314        3188           1
        3188        3314        3187           1
        3313        3315        3189           1
        3315        3190        3189           1
        3316        3191        3190           1
        3316        3190        3315           1
        3316        3317        3191           1
        3317        3193        3191           1
        3318        3196        3192           1
        3318        3192        3195           1
        3319        3194        3193           1
        3319        3193        3317           1
        3319        3320        3194           1
        3318        3195        3320           1
        3320        3195        3194           1
        3318        3321        3196           1
        3321        3197        3196           1
        3322        3198        3197           1
        3322        3197        3321           1
        3322        3323        3198           1
        3323        3209        3198           1
        3312        3199        3324           1
        3324        3199        3200           1
        3325        3200        3201           1
        3325        3324        3200           1
        3325        3201        3326           1
        3201        3202        3326           1
        3327        3326        3202           1
        3327        3202        3204           1
        3328        3207        3203           1
        3328        3203        3311           1
        3327        3204        3329           1
        3205        3329        3204           1
        3330        3205        3206           1
        3330        3329        3205           1
        3328        3331        3207           1
        3330        3206        3331           1
        3206        3207        3331           1
        3332        3209        3323           1
        3333        3308        3208           1
        3332        3334        3209           1
        3333        3208        3334           1
        3334        3208        3209           1
        3218        3335        3210           1
        3335        3211        3210           1
        3336        3212        3211           1
        3336        3211        3335           1
        3336        3337        3212           1
        3337        3213        3212           1
        3338        3214        3213           1
        3338        3213        3337           1
        3338        3339        3214           1
        3214        3339        3215           1
        3340        3215        3339           1
        3340        3216        3215           1
        3340        3341        3216           1
        3341        3217        3216           1
        3342        3309        3217           1
        3342        3217        3341           1
        3218        3343        3335           1
        3219        3344        3220           1
        3219        3222        3344           1
        3221        3220        3345           1
        3220        3344        3345           1
        3221        3345        3226           2
        3223        3346        3222           1
        3222        3346        3344           1
        3223        3347        3346           1
        3223        3224        3347           1
        3225        3348        3224           1
        3347        3224        3348           1
        3225        3349        3348           1
        3225        3229        3349           1
        3227        3226        3350           2
        3345        3350        3226           2
        3227        3350        3351           2
        3227        3351        3228           2
        3237        3228        3352           2
        3351        3352        3228           2
        3230        3353        3229           1
        3349        3229        3353           1
        3230        3354        3353           1
        3230        3231        3354           1
        3307        3355        3231           1
        3231        3355        3354           1
        3232        3243        3356           2
        3232        3356        3233           2
        3234        3233        3357           2
        3356        3357        3233           2
        3234        3357        3358           2
        3234        3358        3235           2
        3236        3235        3359           2
        3235        3358        3359           2
        3236        3359        3360           2
        3236        3360        3255           2
        3237        3352        3361           2
        3237        3362        3239           2
        3237        3361        3362           2
        3238        3363        3240           2
        3238        3364        3363           2
        3238        3239        3364           2
        3364        3239        3362           2
        3241        3240        3365           2
        3365        3240        3363           2
        3241        3366        3242           2
        3241        3365        3366           2
        3249        3242        3367           2
        3366        3367        3242           2
        3244        3368        3243           2
        3243        3368        3356           2
        3244        3245        3369           2
        3244        3369        3368           2
        3246        3370        3245           2
        3370        3369        3245           2
        3246        3371        3370           2
        3246        3247        3371           2
        3248        3372        3247           2
        3371        3247        3372           2
        3248        3252        3373           2
        3248        3373        3372           2
        3249        3374        3251           2
        3249        3367        3374           2
        3250        3375        3254           2
        3250        3251        3375           2
        3251        3374        3375           2
        3253        3376        3252           2
        3376        3373        3252           2
        3253        3254        3377           2
        3377        3254        3375           2
        3253        3377        3376           2
        3266        3255        3378           2
        3360        3378        3255           2
        3266        3378        3379           2
        3256        3380        3267           2
        3256        3257        3380           2
        3258        3381        3257           2
        3257        3381        3380           2
        3258        3263        3382           2
        3258        3382        3381           2
        3259        3383        3260           2
        3259        3265        3383           2
        3261        3384        3262           2
        3261        3260        3384           2
        3384        3260        3383           2
        3264        3262        3385           2
        3385        3262        3384           2
        3264        3385        3386           2
        3264        3386        3263           2
        3386        3382        3263           2
        3266        3387        3265           2
        3265        3387        3383           2
        3266        3379        3388           2
        3266        3388        3387           2
        3389        3388        3379           2
        3270        3267        3390           2
        3267        3380        3390           2
        3270        3390        3391           2
        3268        3269        3392           2
        3268        3392        3271           1
        3270        3393        3269           2
        3393        3392        3269           2
        3270        3394        3393           2
        3270        3391        3394           2
        3394        3391        3395           2
        3272        3271        3396           1
        3392        3396        3271           1
        3272        3397        3273           1
        3272        3396        3397           1
        3277        3273        3398           1
        3397        3398        3273           1
        3274        3275        3399           1
        3274        3399        3279           1
        3277        3398        3400           1
        3276        3401        3275           1
        3275        3401        3399           1
        3276        3402        3401           1
        3276        3278        3402           1
        3277        3403        3278           1
        3402        3278        3403           1
        3277        3400        3403           1
        3280        3279        3404           1
        3399        3404        3279           1
        3280        3404        3405           1
        3280        3405        3281           1
        3282        3281        3406           1
        3405        3406        3281           1
        3282        3406        3407           1
        3282        3407        3283           1
        3284        3283        3408           1
        3407        3408        3283           1
        3284        3408        3409           1
        3284        3409        3285           1
        3297        3285        3410           1
        3409        3410        3285           1
        3287        3411        3286           1
        3411        3306        3286           1
        3287        3288        3412           1
        3287        3412        3411           1
        3289        3413        3288           1
        3413        3412        3288           1
        3289        3290        3414           1
        3289        3414        3413           1
        3291        3415        3290           1
        3415        3414        3290           1
        3291        3292        3416           1
        3291        3416        3415           1
        3293        3417        3292           1
        3417        3416        3292           1
        3293        3418        3417           1
        3293        3294        3418           1
        3295        3419        3294           1
        3418        3294        3419           1
        3295        3420        3419           1
        3295        3296        3420           1
        3304        3421        3296           1
        3420        3296        3421           1
        3297        3410        3422           1
        3297        3422        3298           1
        3299        3298        3423           1
        3422        3423        3298           1
        3299        3423        3424           1
        3299        3424        3300           1
        3301        3300        3425           1
        3424        3425        3300           1
        3301        3426        3302           1
        3301        3425        3426           1
        3304        3427        3421           1
        3303        3302        3428           1
        3426        3428        3302           1
        3303        3428        3429           1
        3303        3429        3305           1
        3304        3430        3427           1
        3304        3305        3430           1
        3305        3429        3430           1
        3431        3306        3411           1
        3307        3432        3355           1
        3307        3433        3432           1
        3307        3308        3433           1
        3333        3434        3308           1
        3433        3308        3434           1
        3342        3435        3309           1
        3310        3309        3436           1
        3309        3435        3436           1
        3310        3436        3437           1
        3310        3437        3311           1
        3328        3311        3438           1
        3437        3438        3311           1
        3312        3439        3314           1
        3312        3324        3439           1
        3313        3440        3315           1
        3313        3314        3440           1
        3440        3314        3439           1
        3316        3315        3441           1
        3315        3440        3441           1
        3316        3441        3442           1
        3316        3442        3317           1
        3319        3317        3443           1
        3317        3442        3443           1
        3318        3444        3321           1
        3318        3320        3444           1
        3319        3443        3445           1
        3319        3445        3320           1
        3320        3445        3444           1
        3322        3321        3446           1
        3321        3444        3446           1
        3322        3446        3447           1
        3322        3447        3323           1
        3332        3323        3448           1
        3323        3447        3448           1
        3325        3449        3324           1
        3324        3449        3439           1
        3325        3326        3450           1
        3325        3450        3449           1
        3327        3451        3326           1
        3451        3450        3326           1
        3327        3452        3451           1
        3327        3329        3452           1
        3328        3438        3453           1
        3328        3453        3331           1
        3330        3454        3329           1
        3452        3329        3454           1
        3330        3331        3455           1
        3330        3455        3454           1
        3453        3455        3331           1
        3332        3448        3456           1
        3333        3457        3434           1
        3332        3456        3458           1
        3332        3458        3334           1
        3333        3459        3457           1
        3333        3334        3459           1
        3334        3458        3459           1
        3336        3335        3460           1
        3343        3460        3335           1
        3336        3460        3461           1
        3336        3461        3337           1
        3338        3337        3462           1
        3337        3461        3462           1
        3338        3463        3339           1
        3338        3462        3463           1
        3340        3339        3464           1
        3464        3339        3463           1
        3340        3464        3465           1
        3340        3465        3341           1
        3342        3341        3466           1
        3341        3465        3466           1
        3342        3467        3435           1
        3342        3466        3467           1
        3468        3460        3343           1
        3469        3345        3344           1
        3469        3344        3346           1
        3469        3350        3345           2
        3469        3346        3470           1
        3347        3470        3346           1
        3471        3470        3347           1
        3471        3347        3348           1
        3471        3348        3472           1
        3349        3472        3348           1
        3473        3472        3349           1
        3473        3349        3353           1
        3469        3474        3350           2
        3351        3350        3474           2
        3475        3351        3474           2
        3475        3352        3351           2
        3475        3476        3352           2
        3361        3352        3476           2
        3473        3353        3477           1
        3477        3353        3354           1
        3478        3354        3355           1
        3478        3477        3354           1
        3478        3355        3479           1
        3479        3355        3432           1
        3480        3356        3368           2
        3480        3357        3356           2
        3481        3378        3360           2
        3480        3482        3357           2
        3482        3358        3357           2
        3483        3359        3358           2
        3483        3358        3482           2
        3483        3484        3359           2
        3481        3360        3484           2
        3484        3360        3359           2
        3485        3361        3476           2
        3485        3486        3361           2
        3361        3486        3362           2
        3487        3365        3363           2
        3488        3362        3486           2
        3488        3364        3362           2
        3487        3363        3489           2
        3488        3489        3364           2
        3364        3489        3363           2
        3487        3490        3365           2
        3366        3365        3490           2
        3491        3367        3366           2
        3491        3366        3490           2
        3491        3492        3367           2
        3374        3367        3492           2
        3480        3368        3493           2
        3368        3369        3493           2
        3494        3493        3369           2
        3494        3369        3370           2
        3494        3370        3495           2
        3370        3371        3495           2
        3496        3495        3371           2
        3496        3371        3372           2
        3496        3372        3497           2
        3372        3373        3497           2
        3498        3497        3373           2
        3498        3373        3376           2
        3499        3375        3374           2
        3499        3377        3375           2
        3499        3374        3492           2
        3499        3500        3377           2
        3498        3376        3500           2
        3376        3377        3500           2
        3481        3501        3378           2
        3378        3501        3379           2
        3502        3379        3501           2
        3502        3389        3379           2
        3502        3503        3389           2
        3504        3390        3380           2
        3504        3380        3381           2
        3504        3381        3505           2
        3381        3382        3505           2
        3506        3505        3382           2
        3506        3382        3386           2
        3507        3383        3387           2
        3507        3385        3384           2
        3507        3384        3383           2
        3507        3508        3385           2
        3506        3386        3508           2
        3386        3385        3508           2
        3507        3387        3509           2
        3387        3388        3509           2
        3510        3509        3388           2
        3510        3388        3389           2
        3510        3389        3511           2
        3389        3503        3511           2
        3512        3511        3503           2
        3504        3513        3390           2
        3513        3391        3390           2
        3514        3395        3391           2
        3514        3391        3513           2
        3514        3515        3395           2
        3516        3396        3392           1
        3516        3392        3393           2
        3516        3393        3517           2
        3394        3517        3393           2
        3518        3517        3394           2
        3518        3394        3395           2
        3518        3395        3519           2
        3515        3519        3395           2
        3520        3519        3515           2
        3516        3521        3396           1
        3397        3396        3521           1
        3522        3398        3397           1
        3522        3397        3521           1
        3522        3523        3398           1
        3400        3398        3523           1
        3524        3399        3401           1
        3524        3404        3399           1
        3525        3400        3523           1
        3525        3526        3400           1
        3400        3526        3403           1
        3524        3401        3527           1
        3402        3527        3401           1
        3528        3403        3526           1
        3528        3527        3402           1
        3528        3402        3403           1
        3524        3529        3404           1
        3405        3404        3529           1
        3530        3405        3529           1
        3530        3406        3405           1
        3530        3531        3406           1
        3407        3406        3531           1
        3532        3407        3531           1
        3532        3408        3407           1
        3532        3533        3408           1
        3409        3408        3533           1
        3534        3409        3533           1
        3534        3410        3409           1
        3534        3535        3410           1
        3422        3410        3535           1
        3431        3411        3536           1
        3411        3412        3536           1
        3537        3536        3412           1
        3537        3412        3413           1
        3537        3413        3538           1
        3413        3414        3538           1
        3539        3538        3414           1
        3539        3414        3415           1
        3539        3415        3540           1
        3415        3416        3540           1
        3541        3540        3416           1
        3541        3416        3417           1
        3541        3417        3542           1
        3417        3418        3542           1
        3543        3542        3418           1
        3543        3418        3419           1
        3543        3419        3544           1
        3420        3544        3419           1
        3545        3544        3420           1
        3545        3420        3421           1
        3545        3421        3546           1
        3427        3546        3421           1
        3547        3422        3535           1
        3547        3423        3422           1
        3547        3548        3423           1
        3424        3423        3548           1
        3549        3424        3548           1
        3549        3425        3424           1
        3549        3550        3425           1
        3426        3425        3550           1
        3551        3428        3426           1
        3551        3426        3550           1
        3552        3546        3427           1
        3552        3427        3553           1
        3553        3427        3430           1
        3551        3554        3428           1
        3554        3429        3428           1
        3555        3430        3429           1
        3555        3429        3554           1
        3555        3553        3430           1
        3431        3536        3556           1
        3557        3479        3432           1
        3557        3432        3558           1
        3433        3558        3432           1
        3559        3558        3433           1
        3559        3433        3434           1
        3559        3434        3560           1
        3457        3560        3434           1
        3561        3435        3467           1
        3562        3436        3435           1
        3562        3435        3561           1
        3562        3563        3436           1
        3563        3437        3436           1
        3564        3438        3437           1
        3564        3437        3563           1
        3564        3565        3438           1
        3453        3438        3565           1
        3566        3441        3440           1
        3566        3439        3449           1
        3566        3440        3439           1
        3566        3568        3441           1
        3568        3442        3441           1
        3569        3443        3442           1
        3569        3442        3568           1
        3569        3570        3443           1
        3570        3445        3443           1
        3571        3446        3444           1
        3571        3444        3445           1
        3571        3445        3570           1
        3571        3572        3446           1
        3572        3447        3446           1
        3573        3448        3447           1
        3573        3447        3572           1
        3573        3574        3448           1
        3567        3456        3574           1
        3574        3456        3448           1
        3566        3449        3575           1
        3449        3450        3575           1
        3576        3575        3450           1
        3576        3450        3451           1
        3576        3451        3577           1
        3451        3452        3577           1
        3578        3577        3452           1
        3578        3452        3454           1
        3579        3453        3565           1
        3579        3455        3453           1
        3579        3580        3455           1
        3578        3454        3580           1
        3454        3455        3580           1
        3567        3581        3456           1
        3581        3458        3456           1
        3582        3560        3457           1
        3582        3457        3583           1
        3583        3457        3459           1
        3584        3459        3458           1
        3584        3458        3581           1
        3584        3583        3459           1
        3468        3585        3460           1
        3585        3461        3460           1
        3586        3462        3461           1
        3586        3461        3585           1
        3586        3587        3462           1
        3587        3463        3462           1
        3588        3464        3463           1
        3588        3463        3587           1
        3588        3589        3464           1
        3589        3465        3464           1
        3590        3466        3465           1
        3590        3465        3589           1
        3590        3591        3466           1
        3591        3467        3466           1
        3592        3561        3467           1
        3592        3467        3591           1
        3468        3593        3585           1
        3469        3470        3594           1
        3469        3594        3474           2
        3471        3595        3470           1
        3594        3470        3595           1
        3471        3472        3596           1
        3471        3596        3595           1
        3473        3597        3472           1
        3596        3472        3597           1
        3473        3477        3597           1
        3475        3474        3598           2
        3594        3598        3474           2
        3475        3599        3476           2
        3475        3598        3599           2
        3485        3476        3600           2
        3599        3600        3476           2
        3485        3600        3601           2
        3478        3602        3477           1
        3597        3477        3602           1
        3478        3603        3602           1
        3478        3479        3603           1
        3557        3604        3479           1
        3603        3479        3604           1
        3480        3605        3482           2
        3480        3493        3605           2
        3481        3606        3501           2
        3481        3484        3606           2
        3483        3482        3607           2
        3607        3482        3605           2
        3483        3608        3484           2
        3606        3484        3608           2
        3483        3607        3608           2
        3487        3609        3490           2
        3485        3610        3486           2
        3485        3601        3610           2
        3488        3486        3611           2
        3611        3486        3610           2
        3487        3612        3609           2
        3487        3489        3612           2
        3488        3613        3489           2
        3612        3489        3613           2
        3488        3611        3613           2
        3601        3614        3610           2
        3491        3490        3615           2
        3609        3615        3490           2
        3491        3616        3492           2
        3491        3615        3616           2
        3499        3492        3617           2
        3616        3617        3492           2
        3494        3618        3493           2
        3493        3618        3605           2
        3494        3619        3618           2
        3494        3495        3619           2
        3496        3620        3495           2
        3495        3620        3619           2
        3496        3497        3621           2
        3496        3621        3620           2
        3498        3622        3497           2
        3621        3497        3622           2
        3498        3500        3623           2
        3498        3623        3622           2
        3499        3624        3500           2
        3623        3500        3624           2
        3499        3617        3624           2
        3502        3501        3625           2
        3625        3501        3606           2
        3502        3626        3503           2
        3502        3625        3626           2
        3512        3503        3627           2
        3627        3503        3626           2
        3504        3628        3513           2
        3504        3505        3628           2
        3506        3629        3505           2
        3628        3505        3629           2
        3506        3508        3630           2
        3506        3630        3629           2
        3507        3631        3508           2
        3630        3508        3631           2
        3507        3509        3631           2
        3510        3632        3509           2
        3509        3632        3631           2
        3510        3633        3632           2
        3510        3511        3633           2
        3512        3634        3511           2
        3511        3634        3633           2
        3512        3635        3634           2
        3512        3627        3635           2
        3514        3513        3636           2
        3636        3513        3628           2
        3514        3637        3515           2
        3514        3636        3637           2
        3520        3515        3638           2
        3638        3515        3637           2
        3516        3639        3521           1
        3516        3640        3639           1
        3516        3517        3640           2
        3518        3641        3517           2
        3517        3641        3640           2
        3518        3642        3641           2
        3518        3519        3642           2
        3520        3638        3643           2
        3520        3644        3519           2
        3519        3644        3642           2
        3520        3643        3644           2
        3522        3521        3645           1
        3645        3521        3639           1
        3522        3646        3523           1
        3522        3645        3646           1
        3525        3523        3647           1
        3647        3523        3646           1
        3524        3527        3648           1
        3524        3648        3529           1
        3525        3649        3526           1
        3525        3647        3649           1
        3528        3526        3650           1
        3650        3526        3649           1
        3528        3651        3527           1
        3648        3527        3651           1
        3528        3650        3651           1
        3530        3529        3652           1
        3648        3652        3529           1
        3530        3653        3531           1
        3530        3652        3653           1
        3532        3531        3654           1
        3653        3654        3531           1
        3532        3654        3655           1
        3532        3655        3533           1
        3534        3533        3656           1
        3655        3656        3533           1
        3534        3657        3535           1
        3534        3656        3657           1
        3547        3535        3658           1
        3657        3658        3535           1
        3537        3659        3536           1
        3556        3536        3659           1
        3537        3538        3660           1
        3537        3660        3659           1
        3539        3661        3538           1
        3661        3660        3538           1
        3539        3540        3662           1
        3539        3662        3661           1
        3541        3663        3540           1
        3662        3540        3663           1
        3541        3542        3664           1
        3541        3664        3663           1
        3543        3665        3542           1
        3664        3542        3665           1
        3543        3544        3666           1
        3543        3666        3665           1
        3545        3667        3544           1
        3544        3667        3666           1
        3545        3668        3667           1
        3545        3546        3668           1
        3552        3669        3546           1
        3546        3669        3668           1
        3547        3658        3670           1
        3547        3670        3548           1
        3549        3548        3671           1
        3670        3671        3548           1
        3549        3672        3550           1
        3549        3671        3672           1
        3551        3550        3673           1
        3672        3673        3550           1
        3551        3674        3554           1
        3551        3673        3674           1
        3552        3553        3675           1
        3552        3675        3669           1
        3555        3676        3553           1
        3675        3553        3676           1
        3555        3554        3677           1
        3677        3554        3674           1
        3555        3677        3676           1
        3678        3556        3659           1
        3557        3558        3679           1
        3557        3680        3604           1
        3557        3679        3680           1
